ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
3870,Karen Smith,karen.smith579@outlook.com,Mobile App,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,Open,Phone,North America,63,Other,Basic,46,5,4,68.98,41.29,2023-12-14,2023-12-26,No,No,MacOS,Safari,PayPal,Japanese,Afternoon,1,Individual
3871,William Thomas,william.thomas47@yahoo.com,E-commerce Store,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Phone,Europe,32,Female,Premium,12,9,4,31.97,14.87,2022-09-09,2022-09-20,No,No,Windows,Safari,Debit Card,German,Afternoon,8,Individual
3872,John Hernandez,john.hernandez407@hotmail.com,Analytics Dashboard,Login Issue,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Email,Australia,75,Male,Premium,45,13,4,4.83,110.23,2022-06-22,2022-06-23,Yes,Yes,Android,Safari,Debit Card,Spanish,Morning,9,Individual
3873,John Wilson,john.wilson298@gmail.com,E-commerce Store,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Web Form,South America,54,Male,Basic,3,3,2,62.73,122.52,2023-12-13,2023-12-13,No,Yes,MacOS,,Crypto,Spanish,Night,10,Small Business
3874,Patricia Jackson,patricia.jackson670@outlook.com,Cloud Storage,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Medium,Closed,Email,Europe,45,Male,Basic,29,13,4,41.73,107.89,2022-12-15,2022-12-20,Yes,No,Android,Chrome,Debit Card,Spanish,Morning,8,Corporate
3875,Elizabeth Wilson,elizabeth.wilson158@yahoo.com,Billing System,Refund Request,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Email,South America,32,Male,Premium,18,3,2,2.28,105.93,2024-12-19,2024-12-22,No,Yes,Linux,Safari,Debit Card,French,Night,7,Individual
3876,John Williams,john.williams785@icloud.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Urgent,In Progress,Web Form,Africa,60,Female,Free,6,6,2,11.92,218.67,2022-02-10,2022-02-13,No,No,Android,Chrome,Credit Card,French,Afternoon,2,Corporate
3877,Thomas Moore,thomas.moore42@company.com,Subscription Service,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Phone,South America,35,Male,Free,59,20,1,66.16,38.3,2024-06-21,2024-06-30,Yes,Yes,Windows,Chrome,Credit Card,Chinese,Afternoon,10,Corporate
3878,Sarah Taylor,sarah.taylor44@hotmail.com,Mobile App,Security Concern,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Email,Australia,40,Female,Free,33,14,3,54.91,152.94,2022-10-20,2022-10-28,No,No,MacOS,Edge,Credit Card,Spanish,Afternoon,3,Individual
3879,Susan Taylor,susan.taylor186@hotmail.com,Payment Gateway,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Chat,Africa,19,Male,Basic,30,2,2,21.01,180.84,2022-01-29,2022-02-08,No,Yes,Android,Firefox,Crypto,French,Evening,4,Small Business
3880,Susan Hernandez,susan.hernandez872@yahoo.com,E-commerce Store,Payment Problem,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Chat,North America,58,Female,Enterprise,47,19,3,3.65,211.2,2022-04-27,2022-05-01,No,Yes,MacOS,Firefox,Crypto,French,Morning,8,Corporate
3881,Sarah Smith,sarah.smith754@gmail.com,Payment Gateway,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Social Media,North America,56,Other,Basic,50,12,3,50.99,84.78,2023-06-19,2023-07-02,Yes,No,MacOS,Safari,PayPal,Japanese,Night,4,Corporate
3882,Thomas Anderson,thomas.anderson482@company.com,Mobile App,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Social Media,North America,67,Other,Basic,21,13,4,49.78,177.76,2022-07-18,2022-07-23,Yes,No,MacOS,Safari,Credit Card,Chinese,Afternoon,9,Individual
3883,Barbara Jones,barbara.jones510@outlook.com,Billing System,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Web Form,South America,26,Female,Enterprise,1,8,1,64.64,210.56,2024-04-08,2024-04-09,No,Yes,Android,,Bank Transfer,Chinese,Morning,10,Corporate
3884,Michael Lopez,michael.lopez799@icloud.com,Cloud Storage,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Social Media,Europe,38,Male,Basic,13,17,1,53.99,142.51,2022-12-04,2022-12-16,Yes,No,MacOS,Firefox,Bank Transfer,French,Afternoon,9,Small Business
3885,Jessica Anderson,jessica.anderson457@yahoo.com,Analytics Dashboard,Refund Request,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Medium,Pending Customer,Chat,Australia,56,Female,Enterprise,48,0,4,18.96,175.54,2023-05-10,2023-05-20,Yes,Yes,Android,Safari,Bank Transfer,Spanish,Afternoon,5,Individual
3886,Joseph Jackson,joseph.jackson977@company.com,API Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Email,Asia,66,Other,Basic,44,1,4,51.86,49.56,2023-01-28,2023-02-09,No,Yes,iOS,Edge,Crypto,English,Morning,5,Individual
3887,Sarah Hernandez,sarah.hernandez956@outlook.com,Payment Gateway,Security Concern,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Chat,Australia,29,Male,Free,51,17,5,48.17,215.98,2024-09-22,2024-10-01,Yes,No,Android,,Crypto,Chinese,Night,2,Small Business
3888,Jennifer Brown,jennifer.brown629@yahoo.com,E-commerce Store,Refund Request,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Phone,Africa,41,Other,Premium,22,7,2,39.5,173.54,2023-04-22,2023-05-03,Yes,No,iOS,,Crypto,French,Night,2,Small Business
3889,William Brown,william.brown369@hotmail.com,Subscription Service,Performance Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Chat,North America,37,Other,Premium,42,7,2,62.56,167.44,2024-10-13,2024-10-13,No,No,iOS,Safari,Bank Transfer,Spanish,Night,3,Small Business
3890,Susan Garcia,susan.garcia407@outlook.com,E-commerce Store,Refund Request,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Email,North America,53,Female,Enterprise,53,17,5,4.03,73.98,2023-11-13,2023-11-22,Yes,No,Windows,,Crypto,German,Morning,8,Corporate
3891,Susan Martinez,susan.martinez944@outlook.com,E-commerce Store,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Chat,Asia,74,Other,Premium,48,17,5,64.9,117.11,2023-04-30,2023-05-02,No,No,Linux,,PayPal,French,Evening,1,Small Business
3892,Joseph Taylor,joseph.taylor814@gmail.com,Analytics Dashboard,Refund Request,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,High,Closed,Social Media,Europe,34,Other,Premium,39,3,1,31.61,230.31,2023-06-12,2023-06-16,Yes,No,MacOS,Firefox,Bank Transfer,German,Night,2,Corporate
3893,Jennifer Moore,jennifer.moore751@company.com,Billing System,Payment Problem,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Open,Social Media,Asia,70,Other,Basic,20,3,4,40.98,90.73,2024-12-21,2025-01-02,No,Yes,MacOS,Safari,Bank Transfer,German,Afternoon,10,Small Business
3894,Jennifer Miller,jennifer.miller773@gmail.com,Web Portal,Bug Report,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Web Form,North America,50,Female,Basic,21,9,4,28.88,40.49,2024-01-18,2024-02-01,Yes,No,Windows,Safari,Crypto,Chinese,Afternoon,6,Individual
3895,Jessica Williams,jessica.williams194@yahoo.com,CRM Platform,Performance Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Phone,South America,55,Female,Premium,38,6,1,22.37,21.74,2023-02-15,2023-02-24,No,Yes,iOS,Edge,PayPal,Japanese,Night,5,Individual
3896,Karen Davis,karen.davis398@company.com,Web Portal,Feature Request,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Web Form,Africa,20,Male,Premium,49,12,2,16.05,74.09,2022-01-08,2022-01-10,No,Yes,Linux,Edge,Debit Card,German,Morning,6,Small Business
3897,Elizabeth Thomas,elizabeth.thomas864@gmail.com,Web Portal,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Phone,North America,25,Male,Basic,32,14,4,55.26,49.53,2024-06-20,2024-06-26,No,No,MacOS,,Debit Card,Japanese,Afternoon,6,Corporate
3898,Susan Hernandez,susan.hernandez370@hotmail.com,API Service,Account Suspension,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Email,Asia,45,Male,Premium,55,7,1,49.71,106.57,2022-05-16,2022-05-28,No,Yes,Linux,Safari,Credit Card,English,Morning,8,Individual
3899,Elizabeth Jones,elizabeth.jones608@outlook.com,Cloud Storage,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Social Media,Europe,52,Female,Basic,57,1,5,68.48,87.38,2024-02-14,2024-02-26,Yes,No,Linux,Firefox,Crypto,Chinese,Afternoon,9,Individual
3900,Jennifer Jones,jennifer.jones534@gmail.com,Subscription Service,Payment Problem,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Social Media,Asia,60,Male,Premium,25,0,1,60.78,133.38,2024-05-29,2024-06-09,No,Yes,Linux,Chrome,PayPal,Japanese,Night,8,Small Business
3901,Mary Rodriguez,mary.rodriguez89@gmail.com,Subscription Service,Login Issue,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,In Progress,Web Form,Australia,28,Male,Basic,37,13,4,39.6,116.09,2022-01-29,2022-02-03,Yes,Yes,iOS,Firefox,Credit Card,Japanese,Night,9,Small Business
3902,Sarah Johnson,sarah.johnson563@company.com,Subscription Service,Security Concern,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Low,Open,Phone,Europe,28,Male,Basic,58,9,1,64.89,178.24,2024-11-04,2024-11-15,No,No,MacOS,Edge,PayPal,German,Night,3,Small Business
3903,Susan Williams,susan.williams523@outlook.com,Cloud Storage,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Medium,Resolved,Email,North America,42,Male,Enterprise,17,3,2,26.55,155.86,2022-04-01,2022-04-12,No,Yes,Windows,,Bank Transfer,Chinese,Morning,4,Individual
3904,Elizabeth Smith,elizabeth.smith699@hotmail.com,API Service,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Web Form,Asia,37,Other,Free,1,4,5,7.09,194.7,2024-09-17,2024-10-01,No,Yes,iOS,Chrome,Crypto,Chinese,Night,1,Individual
3905,Richard Smith,richard.smith491@yahoo.com,Mobile App,Security Concern,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Email,Africa,75,Other,Free,48,3,3,44.79,13.09,2023-01-05,2023-01-08,Yes,Yes,Linux,Edge,Credit Card,English,Morning,3,Corporate
3906,Susan Anderson,susan.anderson408@gmail.com,Web Portal,Account Suspension,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,In Progress,Email,Australia,31,Other,Free,1,7,3,71.27,75.54,2022-08-27,2022-09-04,Yes,Yes,Windows,Safari,Bank Transfer,German,Morning,8,Individual
3907,Linda Smith,linda.smith77@company.com,Web Portal,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Email,Europe,74,Male,Enterprise,13,0,5,39.35,177.78,2023-01-10,2023-01-18,No,Yes,Windows,,Debit Card,German,Evening,6,Corporate
3908,Sarah Hernandez,sarah.hernandez439@hotmail.com,API Service,Feature Request,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Web Form,Africa,24,Other,Basic,51,3,5,11.63,49.04,2023-02-02,2023-02-06,Yes,No,MacOS,Chrome,Debit Card,French,Evening,1,Corporate
3909,Patricia Jones,patricia.jones234@icloud.com,Subscription Service,Refund Request,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Social Media,South America,61,Other,Free,50,10,5,36.32,23.01,2022-07-19,2022-07-31,No,No,Android,Firefox,Credit Card,Spanish,Afternoon,5,Individual
3910,David Thomas,david.thomas489@outlook.com,Web Portal,Payment Problem,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Social Media,Europe,20,Female,Enterprise,45,2,2,14.69,29.24,2022-01-14,2022-01-27,No,No,Windows,,Debit Card,French,Evening,9,Small Business
3911,Michael Thomas,michael.thomas190@yahoo.com,CRM Platform,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Open,Phone,Europe,66,Female,Enterprise,42,3,2,2.79,167.98,2024-07-26,2024-08-02,Yes,No,iOS,Edge,Debit Card,Japanese,Morning,9,Individual
3912,Karen Gonzalez,karen.gonzalez277@hotmail.com,Cloud Storage,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Web Form,Australia,25,Male,Enterprise,4,18,3,45.7,147.31,2022-12-01,2022-12-11,No,Yes,MacOS,Chrome,Bank Transfer,German,Evening,7,Small Business
3913,Michael Miller,michael.miller66@icloud.com,API Service,Payment Problem,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,Resolved,Web Form,North America,70,Male,Basic,48,18,2,56.46,36.72,2024-09-13,2024-09-26,Yes,Yes,iOS,,Crypto,Japanese,Evening,3,Small Business
3914,William Martin,william.martin137@company.com,CRM Platform,Feature Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Email,South America,22,Female,Enterprise,49,7,5,35.32,188.56,2024-01-23,2024-02-02,No,Yes,iOS,Safari,PayPal,Japanese,Morning,9,Small Business
3915,Thomas Williams,thomas.williams241@yahoo.com,Analytics Dashboard,Bug Report,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Social Media,Europe,46,Other,Basic,26,11,3,63.25,87.83,2024-06-05,2024-06-12,Yes,No,Linux,Edge,Credit Card,Japanese,Afternoon,3,Individual
3916,Michael Williams,michael.williams230@yahoo.com,Subscription Service,Bug Report,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Email,Australia,22,Male,Premium,44,7,1,31.27,144.67,2022-08-17,2022-08-17,Yes,No,MacOS,Firefox,Crypto,Chinese,Afternoon,3,Small Business
3917,David Johnson,david.johnson104@gmail.com,E-commerce Store,Security Concern,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Chat,Asia,30,Male,Enterprise,50,14,4,0.56,55.52,2024-01-26,2024-01-28,No,No,MacOS,Chrome,Credit Card,Japanese,Evening,10,Individual
3918,Susan Johnson,susan.johnson276@icloud.com,Subscription Service,Data Sync Issue,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Email,Asia,33,Female,Free,45,0,3,8.68,206.79,2024-08-13,2024-08-25,No,Yes,MacOS,Safari,Crypto,English,Night,3,Corporate
3919,Jennifer Lopez,jennifer.lopez341@company.com,E-commerce Store,Refund Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Chat,Europe,64,Other,Enterprise,58,3,2,16.85,109.81,2022-06-15,2022-06-19,Yes,No,MacOS,Firefox,Crypto,German,Morning,10,Individual
3920,John Jones,john.jones817@company.com,Analytics Dashboard,Bug Report,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Urgent,Open,Email,South America,20,Male,Free,51,0,5,28.18,54.63,2023-03-19,2023-03-22,No,No,Linux,,Crypto,Spanish,Night,10,Individual
3921,William Jones,william.jones661@hotmail.com,Billing System,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Social Media,Asia,34,Male,Free,26,18,2,46.08,87.46,2022-07-29,2022-08-06,No,Yes,Linux,Chrome,Crypto,Spanish,Morning,6,Corporate
3922,Richard Thomas,richard.thomas701@outlook.com,Cloud Storage,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Phone,Europe,27,Male,Enterprise,50,12,5,40.57,123.42,2022-08-06,2022-08-10,Yes,Yes,MacOS,Firefox,Credit Card,German,Morning,9,Corporate
3923,Mary Miller,mary.miller893@company.com,CRM Platform,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Phone,Europe,32,Other,Free,55,12,1,15.63,111.93,2024-01-14,2024-01-25,Yes,Yes,Windows,Firefox,PayPal,Japanese,Morning,2,Corporate
3924,Joseph Miller,joseph.miller914@outlook.com,Payment Gateway,Subscription Cancellation,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Closed,Chat,North America,63,Other,Premium,21,10,3,25.7,87.42,2023-02-07,2023-02-14,No,Yes,Linux,Chrome,Credit Card,Japanese,Night,6,Small Business
3925,Linda Moore,linda.moore663@icloud.com,API Service,Security Concern,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,In Progress,Email,Australia,52,Male,Free,39,7,4,16.52,160.12,2022-01-26,2022-02-04,Yes,Yes,MacOS,,Debit Card,German,Morning,4,Individual
3926,Jessica Jackson,jessica.jackson41@yahoo.com,Mobile App,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Email,North America,19,Other,Free,19,11,5,66.8,38.47,2023-04-20,2023-04-22,Yes,Yes,Linux,Edge,Credit Card,German,Evening,3,Small Business
3927,Jessica Jones,jessica.jones383@hotmail.com,Web Portal,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Email,Europe,69,Other,Basic,37,11,4,69.58,155.55,2023-07-24,2023-07-31,Yes,No,Android,Safari,Crypto,English,Afternoon,8,Corporate
3928,Richard Anderson,richard.anderson864@gmail.com,API Service,Performance Issue,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Social Media,North America,48,Male,Enterprise,18,11,3,6.26,124.25,2024-04-16,2024-04-24,Yes,No,MacOS,Chrome,Debit Card,Spanish,Afternoon,9,Individual
3929,Karen Williams,karen.williams713@company.com,Cloud Storage,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Phone,Asia,60,Female,Premium,57,3,2,42.12,21.53,2022-06-08,2022-06-18,Yes,No,iOS,Safari,Debit Card,English,Afternoon,10,Small Business
3930,Elizabeth Jones,elizabeth.jones881@outlook.com,Payment Gateway,Security Concern,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Open,Web Form,Europe,34,Male,Basic,12,15,2,9.82,9.23,2023-12-20,2023-12-28,Yes,Yes,Linux,Edge,Bank Transfer,Japanese,Night,3,Small Business
3931,Elizabeth Martinez,elizabeth.martinez600@gmail.com,API Service,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Phone,Africa,24,Female,Premium,57,17,4,9.47,110.58,2024-06-20,2024-07-03,No,No,Android,Chrome,Crypto,German,Morning,7,Corporate
3932,Richard Garcia,richard.garcia723@icloud.com,Analytics Dashboard,Refund Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Chat,North America,46,Other,Basic,24,2,1,19.45,61.08,2024-07-28,2024-08-02,No,No,Android,Edge,Crypto,German,Morning,1,Small Business
3933,John Anderson,john.anderson265@hotmail.com,Mobile App,Bug Report,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Email,Asia,67,Female,Free,26,15,2,67.89,47.81,2024-04-17,2024-04-18,No,Yes,Windows,Firefox,Bank Transfer,German,Night,2,Small Business
3934,Thomas Jones,thomas.jones33@gmail.com,Payment Gateway,Performance Issue,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Resolved,Web Form,South America,63,Male,Free,43,7,3,9.02,69.53,2024-05-25,2024-06-04,No,Yes,iOS,Safari,Bank Transfer,English,Afternoon,3,Corporate
3935,William Martinez,william.martinez206@hotmail.com,E-commerce Store,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Web Form,Asia,52,Male,Enterprise,25,17,1,63.08,14.56,2022-10-02,2022-10-09,No,Yes,Windows,Firefox,Debit Card,French,Morning,8,Corporate
3936,Karen Hernandez,karen.hernandez418@outlook.com,E-commerce Store,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Phone,Africa,27,Female,Premium,17,6,5,49.09,68.61,2022-08-02,2022-08-14,No,Yes,Android,Firefox,Crypto,German,Afternoon,1,Individual
3937,William Gonzalez,william.gonzalez566@yahoo.com,Mobile App,Feature Request,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Open,Web Form,Europe,52,Other,Free,9,4,2,56.93,122.73,2022-05-18,2022-05-20,Yes,Yes,Linux,Firefox,Debit Card,Japanese,Morning,1,Individual
3938,Patricia Martin,patricia.martin84@gmail.com,Web Portal,Performance Issue,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Resolved,Web Form,South America,24,Female,Premium,31,4,5,24.79,60.13,2022-11-19,2022-11-25,Yes,No,MacOS,Edge,PayPal,English,Morning,9,Corporate
3939,Jessica Martin,jessica.martin84@icloud.com,Payment Gateway,Login Issue,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Chat,South America,30,Other,Free,56,6,1,1.85,45.79,2023-09-08,2023-09-10,Yes,Yes,Windows,,Crypto,Japanese,Night,7,Individual
3940,Jennifer Jackson,jennifer.jackson5@icloud.com,Web Portal,Feature Request,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Chat,Asia,28,Female,Enterprise,51,13,3,13.64,105.04,2023-04-21,2023-05-01,Yes,Yes,iOS,Chrome,Debit Card,Spanish,Night,6,Corporate
3941,Linda Davis,linda.davis348@icloud.com,CRM Platform,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Phone,Africa,34,Male,Enterprise,34,9,3,15.32,22.07,2023-03-07,2023-03-17,No,Yes,Linux,Safari,Crypto,French,Morning,3,Corporate
3942,Karen Martin,karen.martin23@icloud.com,Billing System,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Closed,Social Media,Europe,58,Other,Enterprise,28,1,5,25.07,239.64,2023-12-24,2023-12-24,Yes,No,Linux,,Debit Card,Japanese,Evening,10,Corporate
3943,Barbara Gonzalez,barbara.gonzalez429@icloud.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Social Media,North America,59,Male,Enterprise,27,13,3,46.13,7.47,2023-03-18,2023-03-25,No,Yes,Android,Firefox,PayPal,Chinese,Afternoon,9,Corporate
3944,Michael Rodriguez,michael.rodriguez766@company.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Social Media,Africa,36,Other,Premium,54,9,2,70.91,186.2,2024-12-12,2024-12-15,Yes,No,Android,Firefox,Credit Card,Spanish,Afternoon,9,Individual
3945,Mary Taylor,mary.taylor702@hotmail.com,Web Portal,Security Concern,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Email,Europe,59,Male,Free,54,0,4,26.44,166.94,2023-09-17,2023-09-20,No,No,MacOS,,Crypto,French,Night,9,Corporate
3946,Patricia Hernandez,patricia.hernandez950@hotmail.com,Payment Gateway,Performance Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Chat,South America,63,Other,Free,33,5,1,15.58,77.46,2024-03-28,2024-04-05,Yes,Yes,Linux,Firefox,Debit Card,English,Morning,8,Corporate
3947,Elizabeth Wilson,elizabeth.wilson448@company.com,API Service,Payment Problem,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,South America,31,Other,Basic,42,15,5,34.2,176.9,2023-11-30,2023-12-06,No,Yes,MacOS,,Bank Transfer,Spanish,Morning,8,Small Business
3948,James Gonzalez,james.gonzalez456@outlook.com,Analytics Dashboard,Feature Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Phone,Asia,60,Male,Free,5,5,5,59.64,67.1,2024-05-29,2024-05-30,No,No,Windows,Chrome,Bank Transfer,Spanish,Morning,8,Small Business
3949,Sarah Taylor,sarah.taylor984@gmail.com,Cloud Storage,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Phone,Africa,40,Female,Premium,4,3,4,18.04,217.96,2022-02-13,2022-02-25,No,No,MacOS,Chrome,Crypto,Japanese,Night,9,Small Business
3950,Joseph Smith,joseph.smith565@gmail.com,Payment Gateway,Performance Issue,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Medium,Resolved,Social Media,Europe,50,Female,Basic,51,12,2,50.16,168.5,2023-07-10,2023-07-20,Yes,No,iOS,Safari,Crypto,Chinese,Afternoon,2,Small Business
3951,Michael Johnson,michael.johnson608@gmail.com,Analytics Dashboard,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Email,North America,61,Male,Enterprise,40,2,3,24.83,196.51,2022-06-03,2022-06-14,No,Yes,MacOS,Edge,Bank Transfer,German,Morning,6,Individual
